group_name,technique_domain,technique_id,tactic_name,technique_name,technique_desc,cve
 admin@338,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"admin@338 has exploited client software vulnerabilities for execution, such as Microsoft Word CVE-2012-0158.[1]",CVE-2012-0158
 Aoqin Dragon,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Aoqin Dragon has exploited CVE-2012-0158 and CVE-2010-3333 for execution against targeted systems.[1],CVE-2012-0158
 Aoqin Dragon,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,Aoqin Dragon has exploited CVE-2012-0158 and CVE-2010-3333 for execution against targeted systems.[1],CVE-2010-3333
 APT12,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"APT12 has exploited multiple vulnerabilities for execution, including Microsoft Office vulnerabilities (CVE-2009-3129, CVE-2012-0158) and vulnerabilities in Adobe Reader and Flash (CVE-2009-4324, CVE-2009-0927, CVE-2011-0609, CVE-2011-0611).[2][3]",CVE-2009-3129
 APT12,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"APT12 has exploited multiple vulnerabilities for execution, including Microsoft Office vulnerabilities (CVE-2009-3129, CVE-2012-0158) and vulnerabilities in Adobe Reader and Flash (CVE-2009-4324, CVE-2009-0927, CVE-2011-0609, CVE-2011-0611).[2][3]",CVE-2012-0158
 APT12,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"APT12 has exploited multiple vulnerabilities for execution, including Microsoft Office vulnerabilities (CVE-2009-3129, CVE-2012-0158) and vulnerabilities in Adobe Reader and Flash (CVE-2009-4324, CVE-2009-0927, CVE-2011-0609, CVE-2011-0611).[2][3]",CVE-2009-4324
 APT12,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"APT12 has exploited multiple vulnerabilities for execution, including Microsoft Office vulnerabilities (CVE-2009-3129, CVE-2012-0158) and vulnerabilities in Adobe Reader and Flash (CVE-2009-4324, CVE-2009-0927, CVE-2011-0609, CVE-2011-0611).[2][3]",CVE-2009-0927
 APT12,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"APT12 has exploited multiple vulnerabilities for execution, including Microsoft Office vulnerabilities (CVE-2009-3129, CVE-2012-0158) and vulnerabilities in Adobe Reader and Flash (CVE-2009-4324, CVE-2009-0927, CVE-2011-0609, CVE-2011-0611).[2][3]",CVE-2011-0609
 APT12,Enterprise,T1203,Tactic: Execution,Technique: Exploitation for Client Execution,"APT12 has exploited multiple vulnerabilities for execution, including Microsoft Office vulnerabilities (CVE-2009-3129, CVE-2012-0158) and vulnerabilities in Adobe Reader and Flash (CVE-2009-4324, CVE-2009-0927, CVE-2011-0609, CVE-2011-0611).[2][3]",CVE-2011-0611
 APT28,Enterprise,T1190,Tactic: Initial Access,Technique: Exploit Public-Facing Application,"APT28 has used a variety of public exploits, including CVE 2020-0688 and CVE 2020-17144, to gain execution on vulnerable Microsoft Exchange; they have also conducted SQL injection attacks against external websites.[14][2]",CVE 2020-0688
